id,Irrigation_Need
630576,Medhigh
630577,Medhigh
630578,Low
630579,Low
630580,Low
630581,Low
630582,Low
630583,Medhigh
630584,Low
630585,Low
630586,Medhigh
630587,Low
630588,Low
630589,Medhigh
630590,Low
630591,Low
630592,Low
630593,Medhigh
630594,Low
630595,Low
630596,Low
630597,Low
630598,Low
630599,Low
630600,Medhigh
630601,Low
630602,Low
630603,Low
630604,Low
630605,Medhigh
630606,Low
630607,Medhigh
630608,Medhigh
630609,Low
630610,Medhigh
630611,Low
630612,Medhigh
630613,Medhigh
630614,Low
630615,Low
630616,Low
630617,Low
630618,Medhigh
630619,Low
630620,Low
630621,Low
630622,Medhigh
630623,Low
630624,Low
630625,Medhigh
630626,Low
630627,Low
630628,Medhigh
630629,Low
630630,Low
630631,Medhigh
630632,Medhigh
630633,Low
630634,Medhigh
630635,Medhigh
630636,Low
630637,Low
630638,Low
630639,Medhigh
630640,Low
630641,Medhigh
630642,Low
630643,Medhigh
630644,Low
630645,Low
630646,Low
630647,Low
630648,Low
630649,Low
630650,Medhigh
630651,Low
630652,Medhigh
630653,Low
630654,Medhigh
630655,Medhigh
630656,Medhigh
630657,Medhigh
630658,Low
630659,Medhigh
630660,Medhigh
630661,Low
630662,Medhigh
630663,Low
630664,Low
630665,Medhigh
630666,Medhigh
630667,Medhigh
630668,Medhigh
630669,Low
630670,Low
630671,Medhigh
630672,Low
630673,Medhigh
630674,Medhigh
630675,Medhigh
630676,Low
630677,Medhigh
630678,Low
630679,Low
630680,Low
630681,Low
630682,Medhigh
630683,Medhigh
630684,Low
630685,Medhigh
630686,Low
630687,Medhigh
630688,Low
630689,Low
630690,Medhigh
630691,Low
630692,Low
630693,Low
630694,Low
630695,Low
630696,Low
630697,Low
630698,Low
630699,Medhigh
630700,Medhigh
630701,Low
630702,Low
630703,Medhigh
630704,Low
630705,Low
630706,Medhigh
630707,Low
630708,Medhigh
630709,Medhigh
630710,Medhigh
630711,Low
630712,Low
630713,Low
630714,Low
630715,Low
630716,Low
630717,Low
630718,Low
630719,Low
630720,Low
630721,Medhigh
630722,Low
630723,Medhigh
630724,Medhigh
630725,Medhigh
630726,Medhigh
630727,Low
630728,Low
630729,Medhigh
630730,Medhigh
630731,Low
630732,Medhigh
630733,Low
630734,Low
630735,Medhigh
630736,Medhigh
630737,Medhigh
630738,Low
630739,Low
630740,Low
630741,Low
630742,Low
630743,Medhigh
630744,Low
630745,Medhigh
630746,Low
630747,Medhigh
630748,Low
630749,Medhigh
630750,Low
630751,Low
630752,Medhigh
630753,Low
630754,Low
630755,Low
630756,Low
630757,Low
630758,Low
630759,Medhigh
630760,Low
630761,Medhigh
630762,Low
630763,Low
630764,Low
630765,Medhigh
630766,Medhigh
630767,Low
630768,Low
630769,Low
630770,Low
630771,Low
630772,Low
630773,Medhigh
630774,Medhigh
630775,Low
630776,Medhigh
630777,Medhigh
630778,Medhigh
630779,Low
630780,Medhigh
630781,Medhigh
630782,Low
630783,Low
630784,Low
630785,Low
630786,Medhigh
630787,Medhigh
630788,Low
630789,Low
630790,Low
630791,Low
630792,Low
630793,Low
630794,Medhigh
630795,Medhigh
630796,Low
630797,Medhigh
630798,Medhigh
630799,Low
630800,Medhigh
630801,Medhigh
630802,Low
630803,Medhigh
630804,Medhigh
630805,Medhigh
630806,Low
630807,Low
630808,Medhigh
630809,Low
630810,Low
630811,Low
630812,Medhigh
630813,Medhigh
630814,Low
630815,Medhigh
630816,Medhigh
630817,Low
630818,Low
630819,Low
630820,Low
630821,Medhigh
630822,Medhigh
630823,Medhigh
630824,Medhigh
630825,Low
630826,Low
630827,Low
630828,Medhigh
630829,Low
630830,Medhigh
630831,Medhigh
630832,Low
630833,Low
630834,Medhigh
630835,Low
630836,Medhigh
630837,Medhigh
630838,Medhigh
630839,Medhigh
630840,Low
630841,Low
630842,Low
630843,Low
630844,Low
630845,Low
630846,Medhigh
630847,Medhigh
630848,Medhigh
630849,Medhigh
630850,Low
630851,Medhigh
630852,Low
630853,Low
630854,Medhigh
630855,Medhigh
630856,Medhigh
630857,Medhigh
630858,Medhigh
630859,Low
630860,Medhigh
630861,Medhigh
630862,Low
630863,Low
630864,Low
630865,Low
630866,Low
630867,Medhigh
630868,Medhigh
630869,Medhigh
630870,Medhigh
630871,Medhigh
630872,Medhigh
630873,Medhigh
630874,Medhigh
630875,Low
630876,Low
630877,Medhigh
630878,Low
630879,Low
630880,Low
630881,Low
630882,Low
630883,Low
630884,Low
630885,Low
630886,Medhigh
630887,Low
630888,Low
630889,Medhigh
630890,Low
630891,Low
630892,Low
630893,Medhigh
630894,Medhigh
630895,Low
630896,Medhigh
630897,Medhigh
630898,Low
630899,Medhigh
630900,Low
630901,Low
630902,Low
630903,Low
630904,Medhigh
630905,Medhigh
630906,Medhigh
630907,Medhigh
630908,Low
630909,Medhigh
630910,Medhigh
630911,Low
630912,Low
630913,Low
630914,Medhigh
630915,Low
630916,Low
630917,Low
630918,Low
630919,Low
630920,Medhigh
630921,Low
630922,Low
630923,Medhigh
630924,Medhigh
630925,Low
630926,Low
630927,Medhigh
630928,Medhigh
630929,Low
630930,Low
630931,Low
630932,Medhigh
630933,Low
630934,Low
630935,Medhigh
630936,Low
630937,Medhigh
630938,Low
630939,Medhigh
630940,Low
630941,Low
630942,Low
630943,Low
630944,Low
630945,Low
630946,Low
630947,Medhigh
630948,Low
630949,Low
630950,Medhigh
630951,Medhigh
630952,Medhigh
630953,Low
630954,Medhigh
630955,Medhigh
630956,Low
630957,Medhigh
630958,Low
630959,Low
630960,Low
630961,Medhigh
630962,Low
630963,Low
630964,Low
630965,Medhigh
630966,Low
630967,Low
630968,Medhigh
630969,Medhigh
630970,Low
630971,Low
630972,Low
630973,Low
630974,Low
630975,Medhigh
630976,Medhigh
630977,Medhigh
630978,Low
630979,Medhigh
630980,Low
630981,Low
630982,Medhigh
630983,Medhigh
630984,Low
630985,Low
630986,Low
630987,Low
630988,Low
630989,Low
630990,Medhigh
630991,Medhigh
630992,Medhigh
630993,Low
630994,Medhigh
630995,Medhigh
630996,Medhigh
630997,Medhigh
630998,Low
630999,Medhigh
631000,Medhigh
631001,Medhigh
631002,Low
631003,Medhigh
631004,Medhigh
631005,Low
631006,Low
631007,Medhigh
631008,Medhigh
631009,Low
631010,Low
631011,Low
631012,Low
631013,Low
631014,Medhigh
631015,Low
631016,Medhigh
631017,Low
631018,Low
631019,Low
631020,Low
631021,Medhigh
631022,Medhigh
631023,Low
631024,Low
631025,Low
631026,Low
631027,Low
631028,Low
631029,Low
631030,Low
631031,Medhigh
631032,Medhigh
631033,Low
631034,Medhigh
631035,Low
631036,Medhigh
631037,Low
631038,Low
631039,Low
631040,Low
631041,Low
631042,Low
631043,Medhigh
631044,Low
631045,Medhigh
631046,Low
631047,Medhigh
631048,Medhigh
631049,Medhigh
631050,Low
631051,Medhigh
631052,Medhigh
631053,Medhigh
631054,Low
631055,Low
631056,Low
631057,Low
631058,Low
631059,Medhigh
631060,Low
631061,Low
631062,Medhigh
631063,Medhigh
631064,Low
631065,Medhigh
631066,Low
631067,Medhigh
631068,Medhigh
631069,Low
631070,Medhigh
631071,Medhigh
631072,Low
631073,Low
631074,Medhigh
631075,Low
631076,Low
631077,Low
631078,Low
631079,Low
631080,Low
631081,Medhigh
631082,Medhigh
631083,Medhigh
631084,Medhigh
631085,Low
631086,Medhigh
631087,Low
631088,Low
631089,Medhigh
631090,Low
631091,Medhigh
631092,Low
631093,Low
631094,Low
631095,Medhigh
631096,Medhigh
631097,Low
631098,Low
631099,Low
631100,Low
631101,Low
631102,Low
631103,Low
631104,Low
631105,Low
631106,Low
631107,Medhigh
631108,Low
631109,Medhigh
631110,Low
631111,Medhigh
631112,Medhigh
631113,Medhigh
631114,Low
631115,Medhigh
631116,Low
631117,Medhigh
631118,Low
631119,Medhigh
631120,Low
631121,Low
631122,Medhigh
631123,Low
631124,Low
631125,Low
631126,Medhigh
631127,Medhigh
631128,Medhigh
631129,Low
631130,Medhigh
631131,Medhigh
631132,Medhigh
631133,Low
631134,Low
631135,Low
631136,Medhigh
631137,Low
631138,Medhigh
631139,Low
631140,Medhigh
631141,Medhigh
631142,Low
631143,Medhigh
631144,Medhigh
631145,Medhigh
631146,Low
631147,Low
631148,Low
631149,Low
631150,Medhigh
631151,Low
631152,Medhigh
631153,Low
631154,Low
631155,Low
631156,Low
631157,Low
631158,Low
631159,Low
631160,Medhigh
631161,Medhigh
631162,Low
631163,Medhigh
631164,Medhigh
631165,Low
631166,Low
631167,Low
631168,Low
631169,Low
631170,Low
631171,Low
631172,Low
631173,Medhigh
631174,Low
631175,Low
631176,Medhigh
631177,Low
631178,Low
631179,Medhigh
631180,Medhigh
631181,Low
631182,Low
631183,Low
631184,Medhigh
631185,Low
631186,Medhigh
631187,Low
631188,Low
631189,Low
631190,Medhigh
631191,Medhigh
631192,Medhigh
631193,Low
631194,Low
631195,Low
631196,Medhigh
631197,Medhigh
631198,Medhigh
631199,Low
631200,Low
631201,Medhigh
631202,Low
631203,Low
631204,Low
631205,Low
631206,Medhigh
631207,Low
631208,Low
631209,Low
631210,Low
631211,Low
631212,Low
631213,Medhigh
631214,Low
631215,Low
631216,Low
631217,Medhigh
631218,Low
631219,Medhigh
631220,Medhigh
631221,Low
631222,Medhigh
631223,Low
631224,Low
631225,Medhigh
631226,Low
631227,Low
631228,Medhigh
631229,Medhigh
631230,Low
631231,Low
631232,Medhigh
631233,Low
631234,Medhigh
631235,Low
631236,Low
631237,Low
631238,Low
631239,Low
631240,Low
631241,Low
631242,Low
631243,Low
631244,Low
631245,Low
631246,Medhigh
631247,Medhigh
631248,Low
631249,Medhigh
631250,Medhigh
631251,Low
631252,Low
631253,Medhigh
631254,Medhigh
631255,Medhigh
631256,Medhigh
631257,Low
631258,Low
631259,Medhigh
631260,Medhigh
631261,Medhigh
631262,Low
631263,Medhigh
631264,Medhigh
631265,Low
631266,Medhigh
631267,Medhigh
631268,Low
631269,Low
631270,Medhigh
631271,Medhigh
631272,Medhigh
631273,Low
631274,Low
631275,Low
631276,Low
631277,Low
631278,Low
631279,Low
631280,Medhigh
631281,Medhigh
631282,Low
631283,Low
631284,Medhigh
631285,Medhigh
631286,Low
631287,Medhigh
631288,Low
631289,Low
631290,Low
631291,Medhigh
631292,Low
631293,Low
631294,Medhigh
631295,Low
631296,Medhigh
631297,Low
631298,Low
631299,Low
631300,Low
631301,Low
631302,Medhigh
631303,Low
631304,Medhigh
631305,Low
631306,Medhigh
631307,Low
631308,Medhigh
631309,Low
631310,Medhigh
631311,Medhigh
631312,Low
631313,Low
631314,Medhigh
631315,Medhigh
631316,Low
631317,Low
631318,Low
631319,Low
631320,Medhigh
631321,Low
631322,Medhigh
631323,Medhigh
631324,Medhigh
631325,Medhigh
631326,Low
631327,Low
631328,Low
631329,Medhigh
631330,Low
631331,Low
631332,Low
631333,Low
631334,Low
631335,Medhigh
631336,Low
631337,Medhigh
631338,Medhigh
631339,Low
631340,Medhigh
631341,Medhigh
631342,Low
631343,Low
631344,Medhigh
631345,Low
631346,Low
631347,Low
631348,Low
631349,Medhigh
631350,Low
631351,Low
631352,Low
631353,Medhigh
631354,Medhigh
631355,Low
631356,Low
631357,Low
631358,Low
631359,Medhigh
631360,Low
631361,Low
631362,Medhigh
631363,Medhigh
631364,Low
631365,Low
631366,Low
631367,Medhigh
631368,Medhigh
631369,Medhigh
631370,Low
631371,Medhigh
631372,Low
631373,Low
631374,Medhigh
631375,Medhigh
631376,Medhigh
631377,Medhigh
631378,Medhigh
631379,Medhigh
631380,Low
631381,Medhigh
631382,Low
631383,Low
631384,Medhigh
631385,Low
631386,Medhigh
631387,Medhigh
631388,Low
631389,Medhigh
631390,Low
631391,Low
631392,Low
631393,Medhigh
631394,Low
631395,Medhigh
631396,Medhigh
631397,Medhigh
631398,Medhigh
631399,Medhigh
631400,Low
631401,Low
631402,Low
631403,Low
631404,Medhigh
631405,Low
631406,Medhigh
631407,Medhigh
631408,Medhigh
631409,Low
631410,Medhigh
631411,Medhigh
631412,Low
631413,Medhigh
631414,Medhigh
631415,Low
631416,Low
631417,Low
631418,Low
631419,Medhigh
631420,Low
631421,Medhigh
631422,Medhigh
631423,Low
631424,Low
631425,Low
631426,Medhigh
631427,Low
631428,Medhigh
631429,Medhigh
631430,Low
631431,Low
631432,Medhigh
631433,Low
631434,Low
631435,Low
631436,Medhigh
631437,Low
631438,Low
631439,Low
631440,Low
631441,Low
631442,Low
631443,Low
631444,Low
631445,Medhigh
631446,Medhigh
631447,Low
631448,Low
631449,Low
631450,Low
631451,Low
631452,Low
631453,Low
631454,Low
631455,Low
631456,Low
631457,Medhigh
631458,Medhigh
631459,Low
631460,Low
631461,Medhigh
631462,Medhigh
631463,Medhigh
631464,Medhigh
631465,Medhigh
631466,Medhigh
631467,Medhigh
631468,Low
631469,Medhigh
631470,Low
631471,Low
631472,Medhigh
631473,Low
631474,Low
631475,Medhigh
631476,Medhigh
631477,Medhigh
631478,Low
631479,Medhigh
631480,Low
631481,Medhigh
631482,Low
631483,Low
631484,Medhigh
631485,Medhigh
631486,Low
631487,Medhigh
631488,Medhigh
631489,Medhigh
631490,Medhigh
631491,Low
631492,Low
631493,Medhigh
631494,Low
631495,Low
631496,Medhigh
631497,Medhigh
631498,Low
631499,Medhigh
631500,Low
631501,Medhigh
631502,Medhigh
631503,Low
631504,Medhigh
631505,Medhigh
631506,Medhigh
631507,Low
631508,Low
631509,Medhigh
631510,Low
631511,Low
631512,Low
631513,Low
631514,Low
631515,Low
631516,Medhigh
631517,Low
631518,Low
631519,Low
631520,Low
631521,Low
631522,Low
631523,Low
631524,Low
631525,Low
631526,Low
631527,Low
631528,Low
631529,Medhigh
631530,Medhigh
631531,Medhigh
631532,Medhigh
631533,Low
631534,Medhigh
631535,Medhigh
631536,Low
631537,Medhigh
631538,Low
631539,Medhigh
631540,Low
631541,Low
631542,Low
631543,Low
631544,Medhigh
631545,Low
631546,Low
631547,Medhigh
631548,Medhigh
631549,Medhigh
631550,Low
631551,Medhigh
631552,Low
631553,Low
631554,Low
631555,Low
631556,Low
631557,Low
631558,Low
631559,Low
631560,Medhigh
631561,Low
631562,Low
631563,Low
631564,Low
631565,Low
631566,Medhigh
631567,Medhigh
631568,Low
631569,Low
631570,Low
631571,Medhigh
631572,Low
631573,Low
631574,Medhigh
631575,Medhigh
631576,Medhigh
631577,Medhigh
631578,Medhigh
631579,Medhigh
631580,Medhigh
631581,Medhigh
631582,Medhigh
631583,Low
631584,Medhigh
631585,Low
631586,Low
631587,Low
631588,Low
631589,Medhigh
631590,Medhigh
631591,Medhigh
631592,Medhigh
631593,Low
631594,Low
631595,Medhigh
631596,Low
631597,Medhigh
631598,Low
631599,Low
631600,Low
631601,Low
631602,Low
631603,Low
631604,Medhigh
631605,Low
631606,Medhigh
631607,Medhigh
631608,Low
631609,Medhigh
631610,Low
631611,Low
631612,Medhigh
631613,Low
631614,Medhigh
631615,Low
631616,Low
631617,Low
631618,Medhigh
631619,Low
631620,Low
631621,Low
631622,Low
631623,Low
631624,Medhigh
631625,Medhigh
631626,Low
631627,Medhigh
631628,Low
631629,Medhigh
631630,Low
631631,Medhigh
631632,Medhigh
631633,Medhigh
631634,Medhigh
631635,Low
631636,Low
631637,Low
631638,Medhigh
631639,Low
631640,Low
631641,Medhigh
631642,Medhigh
631643,Low
631644,Low
631645,Low
631646,Medhigh
631647,Medhigh
631648,Low
631649,Medhigh
631650,Low
631651,Medhigh
631652,Low
631653,Low
631654,Low
631655,Low
631656,Medhigh
631657,Low
631658,Low
631659,Low
631660,Low
631661,Low
631662,Low
631663,Medhigh
631664,Low
631665,Low
631666,Low
631667,Low
631668,Low
631669,Medhigh
631670,Low
631671,Low
631672,Low
631673,Low
631674,Medhigh
631675,Low
631676,Medhigh
631677,Low
631678,Medhigh
631679,Low
631680,Medhigh
631681,Medhigh
631682,Medhigh
631683,Medhigh
631684,Low
631685,Medhigh
631686,Low
631687,Low
631688,Low
631689,Low
631690,Low
631691,Low
631692,Low
631693,Low
631694,Low
631695,Low
631696,Medhigh
631697,Low
631698,Medhigh
631699,Medhigh
631700,Low
631701,Low
631702,Medhigh
631703,Medhigh
631704,Low
631705,Low
631706,Low
631707,Medhigh
631708,Medhigh
631709,Low
631710,Low
631711,Medhigh
631712,Low
631713,Medhigh
631714,Low
631715,Low
631716,Low
631717,Low
631718,Medhigh
631719,Medhigh
631720,Medhigh
631721,Medhigh
631722,Low
631723,Low
631724,Low
631725,Low
631726,Low
631727,Low
631728,Medhigh
631729,Medhigh
631730,Medhigh
631731,Low
631732,Medhigh
631733,Medhigh
631734,Low
631735,Medhigh
631736,Medhigh
631737,Medhigh
631738,Low
631739,Low
631740,Medhigh
631741,Medhigh
631742,Low
631743,Low
631744,Medhigh
631745,Low
631746,Medhigh
631747,Low
631748,Medhigh
631749,Low
631750,Medhigh
631751,Medhigh
631752,Low
631753,Low
631754,Medhigh
631755,Low
631756,Low
631757,Medhigh
631758,Medhigh
631759,Medhigh
631760,Medhigh
631761,Low
631762,Medhigh
631763,Low
631764,Medhigh
631765,Medhigh
631766,Low
631767,Medhigh
631768,Medhigh
631769,Medhigh
631770,Medhigh
631771,Low
631772,Low
631773,Medhigh
631774,Low
631775,Medhigh
631776,Low
631777,Low
631778,Medhigh
631779,Low
631780,Low
631781,Medhigh
631782,Low
631783,Low
631784,Medhigh
631785,Low
631786,Low
631787,Low
631788,Medhigh
631789,Medhigh
631790,Medhigh
631791,Low
631792,Medhigh
631793,Low
631794,Medhigh
631795,Low
631796,Medhigh
631797,Medhigh
631798,Low
631799,Low
631800,Low
631801,Medhigh
631802,Medhigh
631803,Medhigh
631804,Low
631805,Low
631806,Medhigh
631807,Medhigh
631808,Medhigh
631809,Medhigh
631810,Medhigh
631811,Medhigh
631812,Medhigh
631813,Low
631814,Medhigh
631815,Medhigh
631816,Medhigh
631817,Low
631818,Medhigh
631819,Low
631820,Medhigh
631821,Medhigh
631822,Medhigh
631823,Low
631824,Medhigh
631825,Low
631826,Medhigh
631827,Low
631828,Low
631829,Low
631830,Low
631831,Medhigh
631832,Medhigh
631833,Low
631834,Medhigh
631835,Low
631836,Low
631837,Medhigh
631838,Low
631839,Low
631840,Low
631841,Medhigh
631842,Medhigh
631843,Medhigh
631844,Low
631845,Low
631846,Medhigh
631847,Low
631848,Medhigh
631849,Low
631850,Low
631851,Medhigh
631852,Low
631853,Low
631854,Low
631855,Medhigh
631856,Low
631857,Low
631858,Low
631859,Medhigh
631860,Medhigh
631861,Low
631862,Low
631863,Low
631864,Medhigh
631865,Medhigh
631866,Medhigh
631867,Low
631868,Medhigh
631869,Low
631870,Medhigh
631871,Low
631872,Medhigh
631873,Low
631874,Low
631875,Low
631876,Low
631877,Medhigh
631878,Low
631879,Medhigh
631880,Medhigh
631881,Low
631882,Low
631883,Low
631884,Medhigh
631885,Medhigh
631886,Low
631887,Low
631888,Low
631889,Medhigh
631890,Medhigh
631891,Medhigh
631892,Medhigh
631893,Low
631894,Low
631895,Medhigh
631896,Low
631897,Medhigh
631898,Medhigh
631899,Low
631900,Low
631901,Medhigh
631902,Low
631903,Medhigh
631904,Low
631905,Low
631906,Low
631907,Medhigh
631908,Low
631909,Medhigh
631910,Medhigh
631911,Low
631912,Medhigh
631913,Medhigh
631914,Medhigh
631915,Medhigh
631916,Low
631917,Low
631918,Medhigh
631919,Medhigh
631920,Medhigh
631921,Low
631922,Medhigh
631923,Medhigh
631924,Low
631925,Low
631926,Low
631927,Medhigh
631928,Low
631929,Low
631930,Low
